Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
1285,1,2,4,1,1,10,6,0.005,true,10
1286,1,2,3,2,1,10,6,0.005,true,10
1287,1,1,4,1,1,10,6,0.005,true,10
1288,1,2,3,2,1,10,6,0.005,true,10
1289,1,2,3,2,1,10,6,0.005,true,10
1290,1,3,3,2,1,10,6,0.005,true,10
1291,1,2,2,1,1,10,6,0.005,true,10
1292,1,3,3,3,1,10,6,0.005,true,10
1293,1,1,2,1,1,10,6,0.005,true,10
1294,1,3,2,2,1,10,6,0.005,true,10
1295,1,3,4,2,1,10,6,0.005,true,10
1296,1,2,4,1,1,10,6,0.005,true,10
1297,1,2,2,3,1,10,6,0.005,true,10
1298,1,1,4,1,1,10,6,0.005,true,10
1299,1,3,2,2,1,10,6,0.004,true,10
1300,1,1,2,2,1,10,6,0.005,true,10
1301,1,2,3,2,1,10,6,0.005,true,10
1302,1,3,3,2,1,10,6,0.005,true,10
1303,1,2,2,3,1,10,6,0.005,true,10
1304,1,2,3,2,1,10,6,0.005,true,10
1305,1,2,4,1,1,10,6,0.005,true,10
1306,1,2,4,2,1,10,6,0.005,true,10
1307,1,1,3,2,1,10,6,0.005,true,10
1308,1,2,3,2,1,10,6,0.005,true,10
1309,1,0,5,0,1,10,6,0.005,true,10
1310,1,1,3,0,1,10,6,0.005,true,10
1311,1,2,1,4,1,10,6,0.005,true,10
1312,1,2,1,2,1,10,6,0.005,true,10
1313,1,2,1,3,1,10,6,0.005,true,10
1314,1,2,1,3,1,10,6,0.005,true,10
1315,1,2,1,2,1,10,6,0.005,true,10
1316,1,2,3,2,1,10,6,0.005,true,10
1317,1,0,1,0,1,10,6,0.005,true,10
1318,1,2,3,2,1,10,6,0.005,true,10
1319,1,2,0,3,1,10,6,0.005,true,10
1320,1,3,3,3,1,10,6,0.004,true,10
1321,1,2,0,3,1,10,6,0.005,true,10
1322,1,3,2,2,1,10,6,0.005,true,10
1323,1,3,2,3,1,10,6,0.005,true,10
1324,1,1,3,0,1,10,6,0.005,true,10
1325,1,2,3,2,1,10,6,0.005,true,10
1326,1,3,4,2,1,10,6,0.005,true,10
1327,1,1,3,0,1,10,6,0.005,true,10
1328,1,1,2,1,1,10,6,0.005,true,10
1329,1,1,4,1,1,10,6,0.005,true,10
1330,1,3,0,3,1,10,6,0.005,true,10
1331,1,3,3,3,1,10,6,0.005,true,10
1332,1,3,0,3,1,10,6,0.005,true,10
1333,1,3,2,3,1,10,6,0.005,true,10
1334,1,1,3,1,1,10,6,0.005,true,10
1335,1,0,2,0,1,10,6,0.004,true,10
1336,1,3,2,3,1,10,6,0.005,true,10
1337,1,3,0,3,1,10,6,0.005,true,10
1338,1,3,1,4,1,10,6,0.005,true,10
1339,1,3,1,3,1,10,6,0.005,true,10
1340,1,2,2,2,1,10,6,0.005,true,10
1341,1,3,0,3,1,10,6,0.005,true,10
1342,1,4,3,3,1,10,6,0.005,true,10
1343,1,1,4,1,1,10,6,0.005,true,10
1344,1,1,3,1,1,10,6,0.005,true,10
1345,1,2,2,2,1,10,6,0.005,true,10
1346,1,4,2,4,1,10,6,0.005,true,10
1347,1,3,0,3,1,10,6,0.005,true,10
1348,1,2,3,1,1,10,6,0.005,true,10
1349,1,0,2,0,1,10,6,0.005,true,10
1350,1,1,3,1,1,10,6,0.004,true,10
1351,1,0,3,0,1,10,6,0.005,true,10
1352,1,2,4,2,1,10,6,0.005,true,10
1353,1,2,2,1,1,10,6,0.004,true,10
1354,1,3,4,2,1,10,6,0.005,true,10
1355,1,3,3,3,1,10,6,0.005,true,10
1356,1,1,2,1,1,10,6,0.004,true,10
1357,1,2,2,2,1,10,6,0.005,true,10
1358,1,2,3,2,1,10,6,0.005,true,10
1359,1,2,3,1,1,10,6,0.005,true,10
1360,1,3,2,2,1,10,6,0.004,true,10
1361,1,2,3,2,1,10,6,0.005,true,10
1362,1,1,1,2,1,10,6,0.004,true,10
1363,1,2,2,2,1,10,6,0.005,true,10
1364,1,1,3,2,1,10,6,0.004,true,10
1365,1,3,3,1,1,10,6,0.005,true,10
1366,1,1,3,2,1,10,6,0.004,true,10
1367,1,2,4,2,1,10,6,0.005,true,10
1368,1,3,3,2,1,10,6,0.005,true,10
1369,1,2,2,2,1,10,6,0.004,true,10
1370,1,3,4,3,1,10,6,0.004,true,10
1371,1,2,4,1,1,10,6,0.004,true,10
1372,1,2,3,2,1,10,6,0.005,true,10
1373,1,2,3,2,1,10,6,0.004,true,10
1374,1,2,4,1,1,10,6,0.005,true,10
1375,1,1,2,1,1,10,6,0.005,true,10
1376,1,2,3,1,1,10,6,0.004,true,10
1377,1,3,2,2,1,10,6,0.005,true,10
1378,1,1,2,2,1,10,6,0.005,true,10
1379,1,2,4,1,1,10,6,0.005,true,10
1380,1,3,3,1,1,10,6,0.005,true,10
1381,1,1,3,1,1,10,6,0.005,true,10
1382,1,2,4,2,1,10,6,0.005,true,10
1383,1,1,2,0,1,10,6,0.005,true,10
1384,1,1,3,1,1,10,6,0.005,true,10
1385,1,3,2,2,1,10,6,0.005,true,10
1386,1,3,3,2,1,10,6,0.005,true,10
1387,1,0,4,0,1,10,6,0.005,true,10
1388,1,3,3,2,1,10,5,0.005,true,10
1389,1,3,2,2,1,10,5,0.004,true,10
1390,1,2,2,1,1,10,5,0.004,true,10
1391,1,1,3,1,1,10,5,0.004,true,10
1392,1,3,3,2,1,10,5,0.004,true,10
1393,1,1,2,2,1,10,5,0.004,true,10
1394,1,2,5,2,1,10,5,0.004,true,10
1395,1,2,3,0,1,10,5,0.004,true,10
1396,1,1,2,1,1,10,5,0.004,true,10
1397,1,2,3,2,1,10,5,0.004,true,10
1398,1,2,3,2,1,10,5,0.004,true,10
1399,1,3,3,1,1,10,5,0.004,true,10
1400,1,2,3,2,1,10,5,0.004,true,10
1401,1,0,3,0,1,10,5,0.004,true,10
1402,1,2,2,2,1,10,5,0.004,true,10
1403,1,2,3,2,1,10,5,0.004,true,10
1404,1,1,2,1,1,10,5,0.004,true,10
1405,1,1,4,1,1,10,5,0.004,true,10
1406,1,3,2,2,1,10,5,0.004,true,10
1407,1,1,2,2,1,10,5,0.004,true,10
1408,1,2,4,2,1,10,5,0.004,true,10
1409,1,0,3,0,1,10,5,0.004,true,10
1410,1,1,2,1,1,10,5,0.004,true,10
1411,1,1,2,2,1,10,5,0.004,true,10
1412,1,3,4,2,1,10,5,0.004,true,10
1413,1,0,3,0,1,10,5,0.004,true,10
1414,1,1,3,1,1,10,5,0.004,true,10
1415,1,1,3,1,1,10,5,0.004,true,10
1416,1,3,2,2,1,10,5,0.004,true,10
1417,1,2,4,2,1,10,5,0.004,true,10
1418,1,2,2,0,1,10,5,0.004,true,10
1419,1,2,4,1,1,10,5,0.004,true,10
1420,1,1,4,1,1,10,5,0.004,true,10
1421,1,1,4,1,1,10,5,0.004,true,10
1422,1,2,5,0,1,10,5,0.004,true,10
1423,1,1,2,2,1,10,5,0.004,true,10
1424,1,3,2,3,1,10,5,0.004,true,10
1425,1,3,0,3,1,10,5,0.004,true,10
1426,1,2,3,2,1,10,5,0.004,true,10
1427,1,3,0,3,1,10,5,0.004,true,10
1428,1,3,2,2,1,10,5,0.004,true,10
1429,1,3,0,4,1,10,5,0.004,true,10
1430,1,4,2,4,1,10,5,0.004,true,10
1431,1,2,3,2,1,10,5,0.005,true,10
1432,1,3,3,1,1,10,5,0.004,true,10
1433,1,2,3,2,1,10,5,0.004,true,10
1434,1,3,0,3,1,10,5,0.004,true,10
1435,1,4,3,3,1,10,5,0.004,true,10
1436,1,2,4,2,1,10,5,0.004,true,10
1437,1,3,2,3,1,10,5,0.004,true,10
1438,1,1,1,2,1,10,5,0.004,true,10
1439,1,2,2,3,1,10,5,0.004,true,10
1440,1,3,2,4,1,10,5,0.004,true,10
1441,1,3,1,3,1,10,5,0.004,true,10
1442,1,1,3,1,1,10,5,0.004,true,10
1443,1,2,3,2,1,10,5,0.004,true,10
1444,1,1,2,1,1,10,5,0.004,true,10
1445,1,3,2,2,1,10,5,0.004,true,10
1446,1,2,3,2,1,10,5,0.004,true,10
1447,1,1,1,2,1,10,5,0.004,true,10
1448,1,3,4,3,1,10,5,0.004,true,10
1449,1,2,3,1,1,10,5,0.004,true,10
1450,1,2,3,2,1,10,5,0.004,true,10
1451,1,3,3,2,1,10,5,0.004,true,10
1452,1,2,2,3,1,10,5,0.004,true,10
1453,1,3,2,3,1,10,5,0.004,true,10
1454,1,3,0,3,1,10,5,0.004,true,10
1455,1,1,3,1,1,10,5,0.004,true,10
1456,1,2,4,1,1,10,5,0.004,true,10
1457,1,2,3,2,1,10,5,0.004,true,10
1458,1,3,4,1,1,10,5,0.004,true,10
1459,1,1,4,1,1,10,5,0.004,true,10
1460,1,2,3,1,1,10,5,0.004,true,10
1461,1,2,3,1,1,10,5,0.004,true,10
1462,1,3,2,1,1,10,5,0.004,true,10
1463,1,1,2,2,1,10,5,0.004,true,10
1464,1,0,3,0,1,10,5,0.004,true,10
1465,1,2,3,1,1,10,5,0.004,true,10
1466,1,2,3,2,1,10,5,0.004,true,10
1467,1,1,3,1,1,10,5,0.004,true,10
1468,1,2,3,0,1,10,5,0.004,true,10
1469,1,1,2,1,1,10,5,0.005,true,10
1470,1,3,4,2,1,10,5,0.004,true,10
1471,1,2,4,1,1,10,5,0.004,true,10
1472,1,1,4,1,1,10,5,0.004,true,10
1473,1,2,3,1,1,10,5,0.004,true,10
1474,1,2,3,2,1,10,5,0.004,true,10
1475,1,3,2,1,1,10,5,0.004,true,10
1476,1,1,2,2,1,10,5,0.004,true,10
1477,1,0,4,0,1,10,5,0.004,true,10
1478,1,0,4,0,1,10,5,0.004,true,10
1479,1,3,3,1,1,10,5,0.004,true,10
1480,1,2,3,1,1,10,5,0.004,true,10
1481,1,2,4,1,1,10,5,0.004,true,10
1482,1,1,2,2,1,10,5,0.004,true,10
1483,1,2,5,2,1,10,5,0.004,true,10
1484,1,2,3,0,1,10,5,0.004,true,10
1485,1,1,2,1,1,10,5,0.004,true,10
1486,1,2,3,2,1,10,5,0.004,true,10
1487,1,2,3,2,1,10,5,0.004,true,10
1488,1,3,3,1,1,10,5,0.004,true,10
1489,1,3,3,2,1,10,5,0.004,true,10
1490,1,0,3,0,1,10,5,0.004,true,10
1491,1,3,3,2,1,10,5,0.004,true,10
1492,1,3,2,2,1,10,5,0.004,true,10
1493,1,1,2,1,1,10,5,0.004,true,10
1494,1,1,4,1,1,10,5,0.004,true,10
1495,1,3,2,2,1,10,5,0.004,true,10
1496,1,1,2,2,1,10,5,0.004,true,10
1497,1,2,4,2,1,10,5,0.004,true,10
1498,1,0,4,0,1,10,5,0.004,true,10
1499,1,1,2,1,1,10,5,0.004,true,10
1500,1,2,2,1,1,10,5,0.004,true,10
1501,1,3,4,2,1,10,5,0.004,true,10
1502,1,1,3,1,1,10,5,0.004,true,10
1503,1,0,2,0,1,10,5,0.004,true,10
1504,1,3,3,2,1,10,5,0.005,true,10
1505,1,1,3,1,1,10,5,0.004,true,10
1506,1,2,2,2,1,10,5,0.004,true,10
1507,1,1,1,2,1,10,5,0.004,true,10
1508,1,4,3,3,1,10,5,0.004,true,10
1509,1,3,0,3,1,10,5,0.004,true,10
1510,1,3,2,3,1,10,5,0.004,true,10
1511,1,3,4,2,1,10,5,0.004,true,10
1512,1,1,1,2,1,10,5,0.004,true,10
1513,1,3,4,2,1,10,5,0.004,true,10
1514,1,2,3,2,1,10,5,0.004,true,10
1515,1,3,3,2,1,10,5,0.004,true,10
1516,1,2,4,2,1,10,5,0.004,true,10
1517,1,3,4,2,1,10,5,0.004,true,10
1518,1,2,3,2,1,10,5,0.005,true,10
1519,1,3,0,4,1,10,5,0.004,true,10
1520,1,3,2,2,1,10,5,0.004,true,10
1521,1,2,3,2,1,10,5,0.004,true,10
1522,1,1,1,1,1,10,5,0.004,true,10
1523,1,3,4,2,1,10,5,0.004,true,10
1524,1,2,3,2,1,10,5,0.004,true,10
1525,1,2,3,2,1,10,5,0.004,true,10
1526,1,3,0,4,1,10,5,0.004,true,10
1527,1,3,2,3,1,10,5,0.004,true,10
1528,1,2,3,2,1,10,5,0.004,true,10
1529,1,1,5,1,1,10,5,0.004,true,10
1530,1,3,3,2,1,10,5,0.004,true,10
1531,1,2,2,2,1,10,5,0.004,true,10
1532,1,2,1,2,1,10,5,0.004,true,10
1533,1,3,2,3,1,10,5,0.004,true,10
1534,1,3,0,3,1,10,5,0.004,true,10
1535,1,1,3,1,1,10,5,0.004,true,10
1536,1,2,3,2,1,10,5,0.004,true,10
1537,1,1,2,1,1,10,5,0.004,true,10
1538,1,3,3,2,1,10,5,0.004,true,10
1539,1,1,4,1,1,10,5,0.004,true,10
1540,1,3,2,2,1,10,5,0.004,true,10
1541,1,2,3,2,1,10,5,0.004,true,10
1542,1,3,3,3,1,10,5,0.004,true,10
1543,1,4,2,4,1,10,5,0.004,true,10
1544,1,3,0,3,1,10,5,0.004,true,10
1545,1,2,2,2,1,10,5,0.004,true,10
1546,1,2,4,2,1,10,5,0.004,true,10
1547,1,1,2,1,1,10,5,0.004,true,10
1548,1,3,3,2,1,10,5,0.004,true,10
1549,1,2,3,2,1,10,5,0.004,true,10
1550,1,2,2,2,1,10,5,0.004,true,10
1551,1,3,0,3,1,10,5,0.004,true,10
1552,1,3,2,2,1,10,5,0.004,true,10
1553,1,2,4,2,1,10,5,0.004,true,10
1554,1,3,4,2,1,10,5,0.004,true,10
1555,1,2,3,2,1,10,5,0.004,true,10
1556,1,2,1,3,1,10,5,0.004,true,10
1557,1,2,3,2,1,10,5,0.004,true,10
1558,1,3,0,4,1,10,5,0.004,true,10
1559,1,3,2,3,1,10,5,0.004,true,10
1560,1,2,3,2,1,10,5,0.004,true,10
1561,1,1,3,2,1,10,5,0.004,true,10
1562,1,2,3,2,1,10,5,0.004,true,10
1563,1,3,3,1,1,10,5,0.004,true,10
1564,1,2,4,2,1,10,5,0.004,true,10
1565,1,3,3,2,1,10,5,0.004,true,10
1566,1,3,4,2,1,10,5,0.004,true,10
1567,1,2,4,2,1,10,5,0.004,true,10
1568,1,3,2,4,1,10,5,0.004,true,10
1569,1,3,1,3,1,10,5,0.004,true,10
1570,1,1,3,1,1,10,5,0.005,true,10
1571,1,2,3,2,1,10,5,0.004,true,10
1572,1,2,3,2,1,10,5,0.004,true,10
1573,1,3,3,1,1,10,5,0.004,true,10
1574,1,2,2,3,1,10,5,0.004,true,10
1575,1,4,2,4,1,10,5,0.004,true,10
1576,1,3,0,3,1,10,5,0.004,true,10
1577,1,2,2,1,1,10,5,0.004,true,10
1578,1,1,4,1,1,10,5,0.004,true,10
1579,1,3,2,2,1,10,5,0.004,true,10
1580,1,1,3,2,1,10,5,0.004,true,10
1581,1,1,1,2,1,10,5,0.004,true,10
1582,1,3,3,3,1,10,5,0.004,true,10
1583,1,3,0,3,1,10,5,0.004,true,10
1584,1,3,2,2,1,10,5,0.004,true,10
1585,1,2,4,2,1,10,5,0.004,true,10
1586,1,1,1,2,1,10,5,0.004,true,10
1587,1,3,4,2,1,10,5,0.004,true,10
1588,1,2,3,2,1,10,5,0.004,true,10
1589,1,3,4,2,1,10,5,0.004,true,10
1590,1,2,4,1,1,10,5,0.004,true,10
1591,1,2,4,2,1,10,5,0.004,true,10
1592,1,3,3,3,1,10,5,0.004,true,10
1593,1,3,0,3,1,10,5,0.004,true,10
1594,1,3,2,3,1,10,5,0.004,true,10
1595,1,2,3,2,1,10,5,0.004,true,10
1596,1,1,2,1,1,10,5,0.004,true,10
1597,1,3,4,2,1,10,5,0.004,true,10
1598,1,2,3,2,1,10,5,0.004,true,10
1599,1,2,2,2,1,10,5,0.004,true,10
1600,1,3,1,4,1,10,5,0.004,true,10
1601,1,3,2,3,1,10,5,0.004,true,10
1602,1,2,3,2,1,10,5,0.004,true,10
1603,1,2,4,1,1,10,5,0.004,true,10
1604,1,2,3,2,1,10,5,0.004,true,10
1605,1,2,3,2,1,10,5,0.004,true,10
1606,1,1,4,1,1,10,5,0.004,true,10
1607,1,1,3,1,1,10,5,0.004,true,10
1608,1,2,2,2,1,10,5,0.004,true,10
1609,1,2,2,2,1,10,5,0.004,true,10
1610,1,1,3,1,1,10,5,0.004,true,10
1611,1,0,2,0,1,10,5,0.004,true,10
1612,1,2,3,2,1,10,5,0.004,true,10
1613,1,1,3,1,1,10,5,0.004,true,10
1614,1,2,4,1,1,10,5,0.004,true,10
1615,1,0,2,0,1,10,5,0.004,true,10
1616,1,2,4,2,1,10,5,0.004,true,10
1617,1,1,3,2,1,10,5,0.004,true,10
1618,1,1,2,0,1,10,5,0.004,true,10
1619,1,1,1,2,1,10,5,0.004,true,10
1620,1,1,2,1,1,10,5,0.004,true,10
1621,1,0,3,0,1,10,5,0.004,true,10
1622,1,2,2,2,1,10,5,0.004,true,10
1623,1,1,2,1,1,10,5,0.004,true,10
1624,1,1,2,2,1,10,5,0.004,true,10
1625,1,1,2,1,1,10,5,0.004,true,10
1626,1,1,1,1,1,10,5,0.004,true,10
1627,1,0,1,0,1,10,5,0.004,true,10
1628,1,1,2,1,1,10,5,0.004,true,10
1629,1,0,3,0,1,10,5,0.004,true,10
1630,1,2,2,2,1,10,5,0.004,true,10
1631,1,1,2,1,1,10,5,0.004,true,10
1632,1,2,3,2,1,10,5,0.004,true,10
1633,1,1,4,1,1,10,5,0.004,true,10
1634,1,1,3,1,1,10,5,0.004,true,10
1635,1,2,2,2,1,10,5,0.004,true,10
1636,1,2,2,2,1,10,5,0.004,true,10
1637,1,1,3,1,1,10,5,0.004,true,10
1638,1,3,3,2,1,10,5,0.004,true,10
1639,1,1,3,2,1,10,5,0.004,true,10
1640,1,2,5,1,1,10,5,0.004,true,10
1641,1,1,3,1,1,10,5,0.004,true,10
1642,1,0,2,0,1,10,5,0.004,true,10
1643,1,2,2,2,1,10,5,0.004,true,10
1644,1,2,4,2,1,10,5,0.004,true,10
1645,1,2,4,2,1,10,5,0.004,true,10
1646,1,2,3,1,1,10,5,0.004,true,10
1647,1,2,3,2,1,10,5,0.004,true,10
1648,1,2,4,2,1,10,5,0.004,true,10
1649,1,0,3,0,1,10,5,0.004,true,10
1650,1,2,2,2,1,10,5,0.004,true,10
1651,1,0,3,0,1,10,5,0.004,true,10
1652,1,2,4,2,1,10,5,0.004,true,10
1653,1,3,0,3,1,10,5,0.004,true,10
1654,1,4,3,3,1,10,5,0.004,true,10
1655,1,3,1,4,1,10,5,0.004,true,10
1656,1,3,1,3,1,10,5,0.004,true,10
1657,1,3,0,4,1,10,5,0.004,true,10
1658,1,3,2,3,1,10,5,0.004,true,10
1659,1,4,2,4,1,10,5,0.004,true,10
1660,1,3,0,3,1,10,5,0.004,true,10
1661,1,2,4,2,1,10,5,0.004,true,10
1662,1,2,3,2,1,10,5,0.004,true,10
1663,1,2,2,2,1,10,5,0.004,true,10
1664,1,1,1,2,1,10,5,0.004,true,10
1665,1,2,2,2,1,10,5,0.004,true,10
1666,1,3,0,3,1,10,5,0.004,true,10
1667,1,4,3,3,1,10,5,0.004,true,10
1668,1,1,1,1,1,10,5,0.004,true,10
1669,1,2,2,2,1,10,5,0.004,true,10
1670,1,3,2,4,1,10,5,0.004,true,10
1671,1,3,1,3,1,10,5,0.004,true,10
1672,1,1,2,1,1,10,5,0.004,true,10
1673,1,2,2,2,1,10,5,0.004,true,10
1674,1,0,2,0,1,10,5,0.004,true,10
1675,1,1,3,1,1,10,5,0.004,true,10
1676,1,4,2,4,1,10,5,0.004,true,10
1677,1,3,0,3,1,10,5,0.004,true,10
1678,1,1,3,1,1,10,5,0.004,true,10
1679,1,1,2,1,1,10,5,0.004,true,10
1680,1,3,2,2,1,10,5,0.004,true,10
1681,1,2,3,3,1,10,5,0.004,true,10
1682,1,3,2,3,1,10,5,0.004,true,10
1683,1,3,0,3,1,10,5,0.004,true,10
1684,1,3,2,3,1,10,5,0.004,true,10
1685,1,2,4,1,1,10,5,0.004,true,10
1686,1,1,3,1,1,10,5,0.004,true,10
1687,1,2,4,3,1,10,5,0.004,true,10
1688,1,0,2,0,1,10,5,0.004,true,10
1689,1,1,3,0,1,10,5,0.004,true,10
1690,1,3,1,4,1,10,5,0.004,true,10
1691,1,3,2,3,1,10,5,0.004,true,10
1692,1,4,4,3,1,10,5,0.004,true,10
1693,1,3,2,4,1,10,5,0.004,true,10
1694,1,1,3,1,1,10,5,0.004,true,10
1695,1,2,2,2,1,10,5,0.004,true,10
1696,1,1,1,2,1,10,5,0.004,true,10
1697,1,1,1,2,1,10,5,0.004,true,10
1698,1,1,1,2,1,10,5,0.004,true,10
1699,1,1,1,2,1,10,5,0.004,true,10
1700,1,1,1,2,1,10,5,0.004,true,10
1701,1,3,3,2,1,10,5,0.004,true,10
1702,1,1,3,1,1,10,5,0.005,true,10
1703,1,1,5,1,1,10,5,0.004,true,10
1704,1,2,3,2,1,10,5,0.004,true,10
1705,1,3,2,2,1,10,5,0.004,true,10
1706,1,2,1,3,1,10,5,0.004,true,10
1707,1,2,1,3,1,10,5,0.004,true,10
1708,1,2,1,2,1,10,5,0.004,true,10
1709,1,2,1,4,1,10,5,0.004,true,10
1710,1,2,1,2,1,10,5,0.004,true,10
1711,1,2,1,4,1,10,5,0.004,true,10
1712,1,2,1,2,1,10,5,0.004,true,10
1713,1,4,2,4,1,10,5,0.004,true,10
1714,1,1,2,1,1,10,5,0.004,true,10
1715,1,3,4,2,1,10,5,0.004,true,10
1716,1,2,4,2,1,10,5,0.004,true,10
1717,1,1,2,1,1,10,5,0.004,true,10
1718,1,2,2,2,1,10,5,0.004,true,10
1719,1,3,4,2,1,10,5,0.004,true,10
1720,1,2,4,2,1,10,5,0.004,true,10
1721,1,3,3,1,1,10,5,0.004,true,10
1722,1,2,2,2,1,10,5,0.004,true,10
1723,1,1,1,2,1,10,5,0.004,true,10
1724,1,2,4,2,1,10,5,0.004,true,10
1725,1,1,3,2,1,10,5,0.004,true,10
1726,1,3,3,2,1,10,5,0.004,true,10
1727,1,2,3,2,1,10,5,0.004,true,10
1728,1,2,4,1,1,10,5,0.004,true,10
1729,1,2,3,2,1,10,5,0.004,true,10
1730,1,1,1,2,1,10,5,0.004,true,10
1731,1,2,4,2,1,10,5,0.004,true,10
1732,1,2,4,2,1,10,5,0.004,true,10
1733,1,2,4,1,1,10,5,0.004,true,10
1734,1,1,2,2,1,10,5,0.005,true,10
1735,1,3,1,3,1,10,5,0.004,true,10
1736,1,2,2,2,1,10,5,0.004,true,10
1737,1,2,1,4,1,10,5,0.004,true,10
1738,1,4,4,4,1,10,5,0.004,true,10
1739,1,2,5,2,1,10,5,0.004,true,10
1740,1,2,3,2,1,10,5,0.004,true,10
1741,1,1,2,2,1,10,5,0.004,true,10
1742,1,4,4,2,1,10,5,0.004,true,10
1743,1,3,4,2,1,10,5,0.004,true,10
1744,1,1,2,1,1,10,5,0.005,true,10
1745,1,2,2,2,1,10,5,0.004,true,10
1746,1,2,4,2,1,10,5,0.004,true,10
1747,1,2,4,1,1,10,5,0.004,true,10
1748,1,3,2,2,1,10,5,0.004,true,10
1749,1,2,2,2,1,10,5,0.004,true,10
1750,1,2,3,2,1,10,5,0.004,true,10
1751,1,1,3,2,1,10,5,0.004,true,10
1752,1,3,3,2,1,10,5,0.004,true,10
1753,1,2,3,3,1,10,5,0.004,true,10
1754,1,3,4,1,1,10,5,0.004,true,10
1755,1,2,3,2,1,10,5,0.004,true,10
1756,1,2,2,2,1,10,5,0.004,true,10
1757,1,2,3,2,1,10,5,0.004,true,10
1758,1,2,4,1,1,10,5,0.005,true,10
1759,1,3,3,3,1,10,5,0.004,true,10
1760,1,5,1,2,1,10,5,0.004,true,10
1761,1,3,3,3,1,10,5,0.004,true,10
1762,1,1,3,1,1,10,5,0.004,true,10
1763,1,3,2,2,1,10,5,0.004,true,10
1764,1,2,2,2,1,10,5,0.004,true,10
1765,1,3,2,3,1,10,5,0.005,true,10
1766,1,1,2,1,1,10,5,0.004,true,10
1767,1,3,4,2,1,10,5,0.004,true,10
1768,1,2,5,1,1,10,5,0.004,true,10
1769,1,2,3,2,1,10,5,0.004,true,10
1770,1,1,2,2,1,10,5,0.004,true,10
1771,1,2,4,2,1,10,5,0.004,true,10
1772,1,3,3,2,1,10,5,0.005,true,10
1773,1,2,3,1,1,10,5,0.004,true,10
1774,1,2,4,2,1,10,5,0.004,true,10
1775,1,2,2,2,1,10,5,0.004,true,10
1776,1,3,3,2,1,10,5,0.004,true,10
1777,1,2,2,3,1,10,5,0.004,true,10
1778,1,3,4,2,1,10,5,0.004,true,10
1779,1,2,2,1,1,10,5,0.004,true,10
1780,1,3,4,2,1,10,5,0.004,true,10
1781,1,2,3,2,1,10,5,0.004,true,10
1782,1,2,4,1,1,10,5,0.004,true,10
1783,1,1,2,1,1,10,5,0.004,true,10
1784,1,3,2,2,1,10,5,0.004,true,10
1785,1,3,2,1,1,10,5,0.004,true,10
1786,1,1,2,2,1,10,5,0.004,true,10
1787,1,1,4,1,1,10,5,0.004,true,10
1788,1,3,3,2,1,10,5,0.004,true,10
1789,1,2,3,2,1,10,5,0.004,true,10
1790,1,1,5,1,1,10,5,0.004,true,10
1791,1,1,2,0,1,10,5,0.004,true,10
1792,1,2,2,2,1,10,5,0.004,true,10
1793,1,1,2,2,1,10,5,0.004,true,10
1794,1,4,4,2,1,10,5,0.004,true,10
1795,1,2,5,1,1,10,5,0.004,true,10
1796,1,3,3,2,1,10,5,0.004,true,10
1797,1,2,2,2,1,10,5,0.004,true,10
1798,1,2,3,2,1,10,5,0.004,true,10
1799,1,3,3,2,1,10,5,0.004,true,10
1800,1,1,3,2,1,10,5,0.004,true,10
1801,1,2,4,1,1,10,5,0.004,true,10
1802,1,3,2,2,1,10,5,0.004,true,10
1803,1,2,3,2,1,10,5,0.004,true,10
1804,1,2,4,2,1,10,5,0.004,true,10
1805,1,2,3,2,1,10,5,0.004,true,10
1806,1,2,3,2,1,10,5,0.004,true,10
1807,1,2,3,2,1,10,5,0.004,true,10
1808,1,3,3,3,1,10,5,0.005,true,10
1809,1,1,2,1,1,10,5,0.004,true,10
1810,1,3,3,2,1,10,5,0.004,true,10
1811,1,2,3,2,1,10,5,0.004,true,10
1812,1,2,2,1,1,10,5,0.005,true,10
1813,1,2,2,1,1,10,5,0.004,true,10
1814,1,3,4,2,1,10,5,0.004,true,10
1815,1,2,4,2,1,10,5,0.004,true,10
1816,1,3,3,2,1,10,5,0.004,true,10
1817,1,3,4,2,1,10,5,0.004,true,10
1818,1,2,3,2,1,10,5,0.005,true,10
1819,1,2,4,2,1,10,5,0.004,true,10
1820,1,1,2,2,1,10,5,0.004,true,10
1821,1,2,4,2,1,10,5,0.004,true,10
1822,1,3,3,2,1,10,5,0.004,true,10
1823,1,2,3,1,1,10,5,0.004,true,10
1824,1,2,4,2,1,10,5,0.004,true,10
1825,1,3,3,2,1,10,5,0.004,true,10
1826,1,2,3,2,1,10,5,0.004,true,10
1827,1,3,4,2,1,10,5,0.004,true,10
1828,1,2,4,1,1,10,5,0.004,true,10
1829,1,2,3,2,1,10,5,0.004,true,10
1830,1,2,3,2,1,10,5,0.004,true,10
1831,1,1,3,2,1,10,5,0.004,true,10
1832,1,3,3,2,1,10,5,0.005,true,10
1833,1,2,3,3,1,10,5,0.004,true,10
1834,1,3,4,1,1,10,5,0.004,true,10
1835,1,2,3,2,1,10,5,0.005,true,10
1836,1,2,2,2,1,10,5,0.004,true,10
1837,1,2,3,2,1,10,5,0.004,true,10
1838,1,3,3,1,1,10,5,0.004,true,10
1839,1,2,2,2,1,10,5,0.005,true,10
1840,1,2,4,2,1,10,5,0.004,true,10
1841,1,3,3,2,1,10,5,0.004,true,10
