Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
251,3,5,1,5,2,6,54,0,true,20
252,2,5,1,7,2,9,94,0.001,true,20
253,2,6,1,8,2,8,122,0.002,true,20
254,3,4,1,5,2,8,66,0.001,true,20
255,3,4,1,5,2,6,45,0,true,20
256,2,6,1,6,2,9,70,0.001,true,20
257,2,6,1,6,2,8,48,0,true,20
258,2,6,1,7,2,9,108,0.002,true,20
259,3,5,1,5,2,11,140,0.002,true,20
260,2,5,1,6,2,5,28,0,true,20
261,3,5,1,6,2,7,63,0.001,true,20
262,3,4,1,6,2,8,104,0.001,true,20
263,3,5,1,6,2,6,70,0.001,true,20
264,3,6,1,7,2,7,42,0,true,20
265,3,6,1,7,2,11,212,0.004,true,20
266,3,5,1,6,2,10,74,0.001,true,20
267,3,5,1,7,2,8,36,0,true,20
268,3,6,1,6,2,4,33,0,true,20
269,3,4,1,5,2,9,100,0.001,true,20
270,2,6,1,7,2,1,20,0,true,20
271,2,5,1,7,2,6,41,0,true,20
272,2,3,1,6,2,13,93,0.001,true,20
273,3,6,1,6,2,6,39,0,true,20
274,3,4,1,5,2,4,31,0,true,20
275,2,6,1,7,2,1,20,0,true,20
276,2,6,1,7,2,6,71,0.001,true,20
277,3,5,1,7,2,8,94,0.001,true,20
278,3,5,1,6,2,7,56,0,true,20
279,2,5,1,7,2,10,81,0.001,true,20
280,2,6,1,7,2,7,79,0.001,true,20
281,3,4,1,7,2,8,93,0.001,true,20
282,3,4,1,6,2,5,39,0,true,20
283,2,5,1,6,2,10,94,0.002,true,20
284,3,6,1,7,2,12,160,0.003,true,20
285,3,5,1,6,2,4,42,0,true,20
286,2,6,1,7,2,5,51,0.001,true,20
287,2,4,1,7,2,10,76,0.001,true,20
288,2,6,1,8,2,9,104,0.002,true,20
289,3,5,1,7,2,6,56,0,true,20
290,3,4,1,4,2,5,46,0,true,20
291,2,6,1,9,2,4,38,0,true,20
292,2,6,1,8,2,9,118,0.002,true,20
293,3,4,1,6,2,4,55,0,true,20
294,3,6,1,7,2,6,61,0.001,true,20
295,2,6,1,9,2,4,38,0,true,20
296,2,6,1,7,2,8,119,0.002,true,20
297,2,4,1,6,2,6,59,0,true,20
298,2,5,1,8,2,5,44,0,true,20
299,3,4,1,5,2,5,78,0.001,true,20
300,3,6,1,6,2,6,49,0,true,20
301,3,5,1,5,2,11,118,0.002,true,20
302,2,6,1,7,2,7,69,0.001,true,20
303,3,5,1,5,2,4,53,0.001,true,20
304,2,6,1,6,2,4,38,0,true,20
305,2,6,1,7,2,11,91,0.001,true,20
306,3,5,1,6,2,6,85,0.001,true,20
307,3,4,1,5,2,6,67,0.001,true,20
308,2,6,1,7,2,5,38,0,true,20
309,2,6,1,7,2,12,105,0.002,true,20
310,2,6,1,8,2,5,63,0.001,true,20
311,3,6,1,8,2,11,81,0.001,true,20
312,3,5,1,6,2,5,46,0,true,20
313,2,4,1,5,2,4,36,0,true,20
314,3,6,1,8,2,10,74,0.001,true,20
315,2,6,1,7,2,8,84,0.001,true,20
316,2,6,1,8,2,9,102,0.001,true,20
317,3,5,1,7,2,6,74,0.001,true,20
318,3,4,1,5,2,4,43,0,true,20
319,2,5,1,7,2,10,94,0.001,true,20
320,3,4,1,7,2,9,105,0.002,true,20
321,3,5,1,5,2,4,53,0,true,20
322,2,6,1,7,2,4,38,0,true,20
323,3,6,1,6,2,14,203,0.004,true,20
324,3,5,1,6,2,5,68,0.001,true,20
325,2,6,1,9,2,9,47,0,true,20
326,3,5,1,6,2,8,43,0,true,20
327,2,4,1,5,2,8,78,0.001,true,20
328,2,6,1,6,2,6,62,0.001,true,20
329,2,6,1,7,2,6,57,0.001,true,20
330,3,5,1,5,2,7,79,0.001,true,20
331,2,5,1,7,2,10,94,0.001,true,20
332,2,6,1,7,2,7,52,0,true,20
333,3,5,1,7,2,7,81,0.001,true,20
334,3,4,1,4,2,5,46,0,true,20
335,2,6,1,9,2,4,38,0,true,20
336,2,6,1,8,2,9,118,0.002,true,20
337,3,4,1,6,2,6,81,0.001,true,20
338,3,4,1,5,2,6,57,0,true,20
339,2,5,1,7,2,9,94,0.001,true,20
340,3,4,1,7,2,10,107,0.002,true,20
341,3,4,1,5,2,3,56,0.001,true,20
342,2,6,1,7,2,4,38,0,true,20
343,2,6,1,7,2,7,80,0.001,true,20
344,3,4,1,6,2,6,33,0,true,20
345,3,5,1,5,2,6,70,0.001,true,20
346,2,5,1,8,2,3,27,0,true,20
347,3,6,1,7,2,5,40,0,true,20
348,3,4,1,5,2,10,95,0.002,true,20
349,2,6,1,7,2,6,62,0.001,true,20
350,3,5,1,7,2,6,41,0,true,20
351,3,4,1,6,2,15,237,0.005,true,20
352,2,4,1,6,2,4,31,0,true,20
353,2,5,1,7,2,5,35,0,true,20
354,2,6,1,7,2,7,91,0.001,true,20
355,3,4,1,6,2,8,93,0.001,true,20
356,3,5,1,6,2,5,41,0,true,20
357,2,5,1,7,2,10,94,0.002,true,20
358,2,6,1,8,2,9,104,0.001,true,20
359,3,4,1,6,2,8,76,0.001,true,20
360,3,3,1,4,2,7,51,0,true,20
361,2,6,1,9,2,4,38,0,true,20
362,2,6,1,8,2,9,58,0.001,true,20
363,3,4,1,6,2,7,96,0.001,true,20
364,3,4,1,6,2,7,61,0.001,true,20
365,2,6,1,9,2,4,38,0,true,20
366,2,6,1,7,2,8,119,0.002,true,20
367,3,5,1,7,2,8,109,0.002,true,20
368,3,5,1,5,2,7,44,0,true,20
369,2,5,1,7,2,7,64,0.001,true,20
370,2,6,1,7,2,12,112,0.002,true,20
371,2,6,1,9,2,7,70,0.001,true,20
372,3,4,1,5,2,4,55,0,true,20
373,3,6,1,6,2,7,62,0.001,true,20
374,2,6,1,8,2,4,38,0,true,20
375,2,6,1,6,2,8,119,0.002,true,20
376,3,4,1,6,2,8,63,0.001,true,20
377,3,4,1,5,2,4,44,0,true,20
378,1,5,1,8,2,1,20,0,true,20
379,3,6,1,7,2,7,80,0.001,true,20
380,3,4,1,5,2,10,81,0.001,true,20
381,3,6,1,7,2,6,61,0.001,true,20
382,3,6,1,6,2,6,52,0,true,20
383,2,4,1,5,2,13,76,0.001,true,20
384,3,4,1,5,2,6,65,0,true,20
385,3,6,1,7,2,10,68,0.001,true,20
386,3,6,1,7,2,6,45,0,true,20
387,2,4,1,6,2,11,76,0.001,true,20
388,3,5,1,6,2,7,50,0,true,20
389,3,5,1,6,2,4,53,0,true,20
390,2,6,1,7,2,6,62,0.001,true,20
391,3,6,1,7,2,5,60,0.001,true,20
392,3,4,1,6,2,12,208,0.004,true,20
393,3,6,1,7,2,6,57,0.001,true,20
394,3,5,1,7,2,11,111,0.002,true,20
395,3,5,1,7,2,9,89,0.002,true,20
396,3,5,1,6,2,6,55,0,true,20
397,1,5,1,7,2,1,20,0,true,20
398,3,5,1,6,2,11,94,0.001,true,20
399,3,4,1,7,2,10,101,0.001,true,20
400,3,4,1,5,2,3,56,0.001,true,20
401,1,5,1,7,2,1,20,0,true,20
402,3,5,1,6,2,10,95,0.002,true,20
403,3,4,1,6,2,7,49,0,true,20
404,3,6,1,6,2,8,89,0.001,true,20
405,2,5,1,7,2,7,46,0,true,20
406,2,4,1,5,2,8,78,0.001,true,20
407,2,6,1,7,2,6,62,0.001,true,20
408,3,5,1,7,2,8,47,0,true,20
409,3,5,1,6,2,8,66,0.001,true,20
410,2,5,1,6,2,10,94,0.001,true,20
411,2,6,1,8,2,7,86,0.001,true,20
412,3,4,1,5,2,12,159,0.003,true,20
413,2,5,1,6,2,5,28,0,true,20
414,3,5,1,7,2,7,63,0.001,true,20
415,2,6,1,7,2,12,122,0.002,true,20
416,2,6,1,8,2,8,90,0.001,true,20
417,2,4,1,5,2,5,58,0.001,true,20
418,2,6,1,8,2,3,45,0,true,20
419,2,5,1,8,2,4,34,0,true,20
420,2,6,1,8,2,8,62,0.001,true,20
421,2,6,1,8,2,6,63,0.001,true,20
422,2,6,1,8,2,5,80,0.001,true,20
423,2,6,1,8,2,4,67,0.001,true,20
424,2,6,1,8,2,6,61,0.001,true,20
425,2,3,1,6,2,6,47,0,true,20
426,2,4,1,7,2,6,44,0,true,20
427,2,3,1,6,2,8,66,0.001,true,20
428,2,5,1,8,2,3,34,0,true,20
429,2,6,1,8,2,4,60,0.001,true,20
430,2,6,1,8,2,5,46,0,true,20
431,2,4,1,6,2,6,57,0.001,true,20
432,2,6,1,7,2,5,69,0.001,true,20
433,2,3,1,6,2,6,49,0.001,true,20
434,2,4,1,6,2,6,41,0,true,20
435,2,3,1,6,2,5,42,0,true,20
436,2,6,1,8,2,5,46,0,true,20
437,2,5,1,8,2,6,53,0,true,20
438,2,6,1,8,2,5,67,0.001,true,20
439,2,4,1,6,2,3,29,0,true,20
440,2,6,1,8,2,5,60,0.001,true,20
441,2,3,1,6,2,4,48,0.001,true,20
442,2,4,1,8,2,7,53,0.001,true,20
443,2,4,1,4,2,5,48,0,true,20
444,2,5,1,7,2,3,34,0,true,20
445,2,6,1,8,2,5,80,0.001,true,20
446,2,6,1,8,2,3,67,0.001,true,20
447,2,3,1,6,2,5,53,0,true,20
448,2,4,1,7,2,6,55,0.001,true,20
449,2,3,1,6,2,6,52,0.001,true,20
450,2,5,1,7,2,4,33,0,true,20
451,2,6,1,8,2,5,62,0.001,true,20
452,2,5,1,8,2,2,33,0,true,20
453,2,6,1,7,2,5,46,0,true,20
454,2,6,1,7,2,4,64,0.001,true,20
455,2,3,1,6,2,2,29,0,true,20
456,2,4,1,7,2,6,53,0,true,20
457,2,3,1,6,2,7,52,0,true,20
458,2,6,1,8,2,4,31,0,true,20
459,2,6,1,8,2,5,46,0,true,20
460,2,5,1,8,2,6,57,0.001,true,20
461,2,6,1,8,2,8,74,0.001,true,20
462,2,4,1,6,2,6,54,0,true,20
463,2,5,1,8,2,5,44,0,true,20
464,2,3,1,5,2,6,56,0.001,true,20
465,2,4,1,8,2,7,53,0.001,true,20
466,2,4,1,6,2,5,41,0,true,20
467,2,5,1,6,2,5,48,0.001,true,20
468,2,6,1,7,2,5,64,0.001,true,20
469,2,5,1,7,2,3,39,0,true,20
470,2,6,1,9,2,6,61,0.001,true,20
471,2,3,1,6,2,6,53,0.001,true,20
472,2,4,1,6,2,6,52,0,true,20
473,2,3,1,5,2,6,43,0,true,20
474,2,6,1,8,2,5,54,0.001,true,20
475,2,6,1,9,2,3,28,0,true,20
476,2,5,1,7,2,4,41,0,true,20
477,2,6,1,8,2,10,92,0.001,true,20
478,2,3,1,6,2,5,33,0,true,20
479,2,4,1,8,2,7,55,0.001,true,20
480,2,3,1,6,2,7,57,0.001,true,20
481,2,5,1,7,2,2,33,0,true,20
482,2,6,1,8,2,5,59,0.001,true,20
483,2,5,1,8,2,6,57,0.001,true,20
484,2,6,1,8,2,8,74,0.001,true,20
485,2,4,1,6,2,6,54,0,true,20
486,2,5,1,7,2,5,44,0,true,20
487,2,3,1,5,2,5,41,0,true,20
488,2,4,1,8,2,7,53,0,true,20
489,2,4,1,6,2,5,46,0,true,20
490,2,5,1,7,2,4,36,0,true,20
491,2,6,1,8,2,3,39,0,true,20
492,2,6,1,8,2,4,61,0.001,true,20
493,2,3,1,6,2,3,28,0,true,20
0,2,6,1,9,1,11,301,0.003,true,30
1,1,6,1,10,3,1,30,0,true,30
2,1,6,1,10,3,1,30,0,true,30
3,1,6,1,10,3,1,30,0,true,30
4,2,6,1,11,3,17,160,0.004,true,30
5,2,6,1,10,3,10,103,0.003,true,30
6,2,5,1,8,3,14,125,0.003,true,30
7,2,6,1,12,3,17,183,0.006,true,30
8,2,6,1,10,3,11,134,0.003,true,30
9,2,5,1,10,3,11,92,0.003,true,30
10,2,6,1,9,3,12,105,0.002,true,30
11,2,6,1,10,3,10,105,0.004,true,30
12,2,6,1,9,3,9,76,0.002,true,30
13,2,6,1,11,3,6,85,0.002,true,30
14,2,6,1,10,3,9,130,0.003,true,30
15,2,6,1,10,3,11,140,0.003,true,30
16,2,5,1,10,3,10,101,0.002,true,30
17,2,6,1,9,3,7,67,0.001,true,30
18,2,6,1,10,3,7,132,0.003,true,30
19,2,4,1,9,3,11,92,0.002,true,30
20,3,6,1,10,3,10,176,0.005,true,30
21,3,6,1,9,3,15,213,0.006,true,30
22,3,6,1,9,3,9,139,0.004,true,30
23,3,6,1,10,3,8,206,0.006,true,30
24,3,6,1,11,3,20,481,0.018,true,30
25,3,5,1,7,3,10,173,0.005,true,30
26,3,6,1,8,3,15,167,0.006,true,30
27,3,4,1,8,3,18,391,0.013,true,30
28,3,5,1,7,3,9,147,0.004,true,30
29,4,5,1,10,3,20,157,0.005,true,30
30,3,5,1,10,3,13,102,0.003,true,30
31,4,5,1,9,3,19,294,0.009,true,30
32,4,5,1,8,3,18,187,0.006,true,30
33,3,5,1,8,3,11,123,0.003,true,30
34,3,5,1,8,3,14,265,0.009,true,30
35,4,5,1,8,3,14,179,0.005,true,30
36,4,4,1,5,3,19,717,0.024,true,30
37,3,5,1,9,3,13,122,0.004,true,30
38,4,6,1,8,3,16,205,0.006,true,30
39,4,5,1,8,3,14,154,0.004,true,30
40,4,6,1,9,3,13,333,0.011,true,30
41,4,5,1,9,3,9,123,0.003,true,30
42,3,5,1,8,3,11,184,0.005,true,30
43,4,5,1,9,3,11,219,0.006,true,30
44,4,5,1,8,3,9,234,0.006,true,30
45,3,5,1,10,3,7,126,0.003,true,30
46,3,5,1,8,3,13,210,0.006,true,30
47,4,5,1,9,3,13,208,0.006,true,30
48,4,5,1,8,3,10,244,0.007,true,30
49,3,5,1,9,3,7,138,0.003,true,30
50,3,5,1,7,3,14,373,0.011,true,30
51,4,5,1,7,3,12,133,0.003,true,30
52,4,5,1,9,3,8,120,0.003,true,30
53,3,5,1,8,3,9,211,0.006,true,30
54,3,5,1,7,3,13,287,0.008,true,30
55,4,5,1,9,3,13,235,0.007,true,30
56,3,5,1,8,3,9,126,0.003,true,30
57,3,5,1,8,3,11,199,0.005,true,30
58,4,5,1,9,3,13,201,0.006,true,30
59,4,5,1,8,3,11,183,0.005,true,30
60,3,5,1,9,3,7,129,0.003,true,30
61,3,5,1,8,3,13,221,0.006,true,30
62,4,5,1,9,3,13,235,0.006,true,30
63,3,5,1,10,3,9,126,0.003,true,30
64,3,5,1,8,3,11,199,0.005,true,30
65,3,5,1,8,3,11,156,0.004,true,30
66,4,5,1,8,3,10,237,0.006,true,30
67,3,5,1,8,3,7,129,0.003,true,30
68,4,5,1,8,3,15,323,0.009,true,30
69,3,5,1,9,3,9,89,0.002,true,30
70,3,5,1,9,3,9,137,0.003,true,30
71,4,5,1,9,3,11,124,0.003,true,30
72,2,5,1,11,3,1,30,0,true,30
73,4,5,1,8,3,13,277,0.008,true,30
74,3,5,1,10,3,8,113,0.003,true,30
75,4,6,1,10,3,13,103,0.003,true,30
76,3,5,1,9,3,6,51,0.001,true,30
77,4,6,1,8,3,15,267,0.007,true,30
78,3,5,1,8,3,9,114,0.003,true,30
79,4,5,1,8,3,14,361,0.01,true,30
80,3,5,1,10,3,7,126,0.003,true,30
81,3,5,1,7,3,13,210,0.006,true,30
82,4,5,1,9,3,12,156,0.004,true,30
83,4,5,1,8,3,10,184,0.005,true,30
84,3,5,1,8,3,7,140,0.003,true,30
85,3,5,1,7,3,14,372,0.01,true,30
86,4,5,1,8,3,12,133,0.004,true,30
87,4,5,1,9,3,8,120,0.003,true,30
88,3,5,1,8,3,9,211,0.005,true,30
89,3,5,1,7,3,13,221,0.006,true,30
90,4,5,1,8,3,13,235,0.007,true,30
91,3,5,1,8,3,11,189,0.005,true,30
92,3,5,1,9,3,7,147,0.003,true,30
93,3,5,1,7,3,11,209,0.006,true,30
94,4,6,1,9,3,9,130,0.004,true,30
95,2,6,1,10,3,12,173,0.004,true,30
96,3,6,1,9,3,18,260,0.008,true,30
97,3,6,1,11,3,13,93,0.003,true,30
98,3,6,1,6,3,12,73,0.002,true,30
99,3,6,1,9,3,10,133,0.003,true,30
100,4,6,1,8,3,16,229,0.007,true,30
101,3,5,1,9,3,11,126,0.004,true,30
102,3,5,1,8,3,11,200,0.006,true,30
103,4,5,1,9,3,13,205,0.006,true,30
104,4,5,1,8,3,10,237,0.007,true,30
105,3,5,1,9,3,7,129,0.003,true,30
106,3,5,1,8,3,13,221,0.006,true,30
107,3,5,1,7,3,11,176,0.005,true,30
108,4,5,1,7,3,12,251,0.007,true,30
109,3,5,1,8,3,7,147,0.004,true,30
110,4,5,1,9,3,13,242,0.007,true,30
111,4,5,1,9,3,12,156,0.004,true,30
112,4,5,1,8,3,10,184,0.005,true,30
113,3,5,1,9,3,7,138,0.003,true,30
114,4,5,1,8,3,17,255,0.008,true,30
115,4,5,1,8,3,12,133,0.004,true,30
116,4,5,1,8,3,10,179,0.005,true,30
117,3,5,1,9,3,9,196,0.005,true,30
118,4,5,1,6,3,15,284,0.009,true,30
119,3,5,1,9,3,8,78,0.001,true,30
120,3,5,1,9,3,10,171,0.005,true,30
121,3,5,1,10,3,12,173,0.006,true,30
122,4,5,1,9,3,11,148,0.004,true,30
123,3,5,1,9,3,11,158,0.004,true,30
124,4,5,1,8,3,17,232,0.007,true,30
125,3,5,1,9,3,7,73,0.001,true,30
126,4,5,1,9,3,12,135,0.004,true,30
127,4,5,1,8,3,11,161,0.004,true,30
128,3,5,1,9,3,7,96,0.002,true,30
129,4,5,1,8,3,15,408,0.012,true,30
130,4,5,1,7,3,13,202,0.006,true,30
131,4,5,1,8,3,12,218,0.007,true,30
132,3,5,1,10,3,9,94,0.002,true,30
133,4,5,1,7,3,21,576,0.018,true,30
134,4,6,1,10,3,8,80,0.002,true,30
135,4,5,1,8,3,14,197,0.006,true,30
136,4,6,1,7,3,16,393,0.012,true,30
137,3,6,1,9,3,13,116,0.003,true,30
138,4,5,1,8,3,11,130,0.003,true,30
139,4,6,1,9,3,14,307,0.01,true,30
140,4,6,1,10,3,10,87,0.002,true,30
141,4,4,1,6,3,15,286,0.008,true,30
142,3,5,1,10,3,11,120,0.004,true,30
143,4,5,1,7,3,6,161,0.004,true,30
144,3,5,1,7,3,12,169,0.005,true,30
145,4,5,1,9,3,10,157,0.004,true,30
146,4,5,1,8,3,10,111,0.003,true,30
147,4,5,1,9,3,11,149,0.004,true,30
148,4,5,1,8,3,12,220,0.006,true,30
149,3,5,1,10,3,12,101,0.003,true,30
150,3,6,1,8,3,16,207,0.006,true,30
151,3,6,1,7,2,8,186,0.003,true,30
152,3,6,1,9,2,15,339,0.008,true,30
153,3,5,1,8,2,16,317,0.006,true,30
154,3,5,1,7,2,12,257,0.005,true,30
155,2,6,1,11,2,20,187,0.004,true,30
156,3,4,1,6,2,10,119,0.002,true,30
157,2,6,1,10,2,6,66,0.001,true,30
158,3,6,1,9,2,13,176,0.003,true,30
159,3,6,1,10,2,12,96,0.001,true,30
160,3,6,1,10,2,13,152,0.003,true,30
161,3,6,1,10,2,9,118,0.002,true,30
162,3,5,1,8,2,17,380,0.008,true,30
163,3,6,1,9,2,13,143,0.003,true,30
164,3,5,1,8,2,11,162,0.003,true,30
165,3,6,1,10,2,11,107,0.002,true,30
166,3,6,1,9,2,14,312,0.007,true,30
167,3,6,1,7,2,9,88,0.001,true,30
168,3,6,1,9,2,14,162,0.003,true,30
169,3,5,1,9,2,15,246,0.006,true,30
170,3,6,1,9,2,13,140,0.002,true,30
171,3,6,1,8,2,12,85,0.001,true,30
172,3,6,1,9,2,13,406,0.01,true,30
173,3,6,1,9,2,11,78,0.001,true,30
174,3,6,1,9,2,14,121,0.002,true,30
175,3,6,1,8,2,10,123,0.002,true,30
176,3,6,1,10,2,10,127,0.002,true,30
177,3,5,1,7,2,18,356,0.007,true,30
178,3,6,1,8,2,14,134,0.002,true,30
179,3,6,1,8,2,8,141,0.002,true,30
180,3,6,1,10,2,7,70,0.001,true,30
181,2,5,1,10,2,14,108,0.002,true,30
182,3,6,1,8,2,6,77,0.001,true,30
183,3,6,1,9,2,11,143,0.003,true,30
184,2,6,1,10,2,10,150,0.003,true,30
185,3,6,1,8,2,11,200,0.003,true,30
186,2,6,1,9,2,10,104,0.002,true,30
187,3,6,1,10,2,14,339,0.007,true,30
188,3,6,1,11,2,14,119,0.002,true,30
189,3,6,1,9,2,13,180,0.004,true,30
190,3,5,1,9,2,12,172,0.003,true,30
191,3,6,1,9,2,14,231,0.004,true,30
192,2,6,1,10,2,17,164,0.003,true,30
193,3,4,1,7,2,11,124,0.002,true,30
194,3,6,1,10,2,5,59,0.001,true,30
195,3,6,1,10,1,10,179,0.001,true,30
196,3,6,1,8,1,11,173,0.001,true,30
197,3,6,1,10,1,10,144,0.001,true,30
198,2,6,1,10,1,7,113,0.001,true,30
199,3,6,1,9,1,8,132,0.001,true,30
200,3,6,1,8,1,13,87,0,true,30
201,3,6,1,9,1,10,95,0.001,true,30
202,3,6,1,7,1,9,173,0.001,true,30
203,2,6,1,10,1,10,150,0.001,true,30
204,3,5,1,7,1,8,145,0.001,true,30
205,2,6,1,9,1,5,49,0,true,30
206,2,6,1,11,1,14,138,0.001,true,30
207,3,6,1,10,1,11,95,0,true,30
208,3,5,1,8,1,12,159,0.001,true,30
209,3,6,1,10,1,13,121,0.001,true,30
210,2,6,1,10,1,8,121,0.001,true,30
211,3,6,1,10,1,10,193,0.002,true,30
212,3,6,1,10,1,12,141,0.001,true,30
213,3,6,1,10,1,11,121,0.001,true,30
214,3,6,1,8,1,9,173,0.001,true,30
215,3,6,1,9,1,18,309,0.003,true,30
216,3,6,1,9,1,9,116,0.001,true,30
217,3,6,1,9,1,15,140,0.001,true,30
218,3,6,1,7,1,10,160,0.001,true,30
219,2,6,1,10,1,6,85,0,true,30
220,3,6,1,8,1,12,198,0.002,true,30
221,3,6,1,8,1,9,69,0,true,30
222,3,5,1,7,1,11,172,0.001,true,30
223,3,6,1,10,1,9,204,0.002,true,30
224,2,6,1,11,1,12,173,0.002,true,30
225,3,5,1,7,1,10,119,0.001,true,30
226,3,6,1,10,1,15,129,0.001,true,30
227,3,6,1,8,1,10,109,0.001,true,30
228,3,6,1,8,1,8,128,0.001,true,30
229,3,5,1,10,1,8,75,0,true,30
230,3,6,1,8,1,9,174,0.001,true,30
231,3,6,1,9,1,11,121,0.001,true,30
232,3,6,1,8,1,13,164,0.001,true,30
233,3,6,1,10,1,6,85,0,true,30
234,3,4,1,8,1,18,311,0.003,true,30
235,3,6,1,9,1,9,148,0.001,true,30
236,2,6,1,9,1,10,166,0.001,true,30
237,3,6,1,9,1,11,166,0.001,true,30
238,2,6,1,10,1,10,104,0.001,true,30
239,3,6,1,10,1,11,238,0.002,true,30
240,3,6,1,8,1,12,187,0.001,true,30
241,3,6,1,10,1,11,83,0,true,30
242,3,5,1,8,1,10,171,0.001,true,30
243,3,6,1,10,1,6,95,0,true,30
244,2,6,1,9,1,10,194,0.002,true,30
245,3,5,1,8,2,11,105,0.001,true,30
246,3,6,1,10,1,11,124,0.001,true,30
247,2,6,1,12,1,13,135,0.001,true,30
248,3,5,1,7,1,8,171,0.001,true,30
249,3,6,1,9,1,6,75,0,true,30
250,3,6,1,9,1,16,410,0.004,true,30
251,3,5,1,8,1,8,68,0,true,30
252,2,5,1,10,1,9,74,0,true,30
253,3,6,1,9,1,11,120,0.001,true,30
254,3,6,1,10,1,6,95,0,true,30
255,2,6,1,9,1,19,168,0.002,true,30
256,3,5,1,8,1,9,125,0.001,true,30
257,3,6,1,9,1,13,152,0.001,true,30
258,2,4,1,9,1,13,110,0.001,true,30
259,3,6,1,9,1,8,134,0.001,true,30
260,2,6,1,9,1,6,95,0,true,30
261,3,6,1,9,1,15,356,0.003,true,30
262,3,6,1,10,1,10,122,0.001,true,30
263,3,6,1,10,1,13,126,0.001,true,30
264,3,6,1,9,1,11,167,0.001,true,30
265,3,6,1,10,1,11,106,0.001,true,30
266,3,5,1,8,1,13,179,0.001,true,30
267,2,6,1,9,1,1,30,0,true,30
268,3,6,1,9,1,16,194,0.002,true,30
269,3,6,1,9,1,11,144,0.001,true,30
270,3,6,1,10,1,12,131,0.001,true,30
271,3,6,1,9,1,9,162,0.001,true,30
272,3,6,1,9,1,10,133,0.001,true,30
273,3,6,1,8,1,13,222,0.002,true,30
274,3,6,1,9,1,17,419,0.005,true,30
275,3,6,1,9,1,10,78,0,true,30
276,3,6,1,10,1,12,134,0.001,true,30
277,2,6,1,10,1,15,151,0.001,true,30
278,2,6,1,10,1,9,134,0.001,true,30
279,2,6,1,11,1,7,112,0.001,true,30
280,2,6,1,10,1,10,91,0,true,30
281,2,6,1,11,1,12,123,0.001,true,30
282,2,6,1,9,1,7,116,0.001,true,30
283,2,6,1,11,1,7,92,0,true,30
284,2,6,1,10,1,12,127,0.001,true,30
285,2,6,1,11,2,6,97,0.001,true,30
286,2,6,1,11,1,6,98,0.001,true,30
287,2,4,1,8,1,9,83,0,true,30
288,2,6,1,10,1,13,129,0.001,true,30
289,2,5,1,8,1,9,87,0.001,true,30
290,2,6,1,10,1,6,86,0,true,30
291,2,6,1,11,1,9,134,0.001,true,30
292,2,6,1,10,1,7,93,0,true,30
293,2,6,1,11,1,8,88,0.001,true,30
294,2,6,1,11,1,6,84,0,true,30
295,2,6,1,8,1,9,91,0,true,30
296,2,6,1,10,1,8,76,0,true,30
297,2,6,1,11,1,4,85,0,true,30
298,2,6,1,10,1,9,117,0.001,true,30
299,2,6,1,11,1,10,87,0,true,30
300,2,6,1,11,1,7,81,0,true,30
301,2,6,1,11,1,6,56,0,true,30
302,2,6,1,9,1,8,81,0,true,30
303,2,6,1,10,1,3,40,0,true,30
304,2,6,1,10,1,12,131,0.001,true,30
305,2,6,1,11,1,7,115,0.001,true,30
306,2,6,1,11,1,7,94,0.001,true,30
307,2,6,1,11,1,9,107,0.001,true,30
308,2,6,1,9,1,9,116,0.001,true,30
309,2,6,1,10,1,6,71,0,true,30
310,2,6,1,11,1,8,84,0,true,30
311,2,6,1,10,1,7,103,0.001,true,30
312,2,6,1,10,1,7,115,0.001,true,30
313,2,6,1,10,1,6,72,0,true,30
314,2,6,1,10,1,8,114,0.001,true,30
315,2,6,1,10,1,8,86,0,true,30
316,2,6,1,11,1,7,90,0,true,30
317,2,6,1,11,1,6,84,0,true,30
318,2,6,1,11,1,13,137,0.001,true,30
319,2,5,1,10,1,8,82,0.001,true,30
320,2,5,1,8,1,9,94,0,true,30
321,2,6,1,11,1,13,130,0.001,true,30
322,2,5,1,10,1,6,84,0,true,30
323,2,5,1,10,1,12,99,0.001,true,30
324,2,6,1,10,1,9,80,0,true,30
325,2,5,1,9,1,8,78,0,true,30
326,2,4,1,8,1,7,61,0,true,30
327,2,6,1,11,1,7,69,0,true,30
328,2,6,1,11,1,7,93,0.001,true,30
329,2,1,1,2,1,2,10,0,true,30
0,2,6,1,12,1,11,331,0.002,true,40
1,1,6,1,12,3,1,40,0,true,40
2,1,6,1,13,3,1,40,0,true,40
3,2,6,1,13,3,18,246,0.007,true,40
4,2,6,1,13,3,21,248,0.007,true,40
5,2,6,1,14,3,18,210,0.006,true,40
6,2,6,1,13,3,16,188,0.005,true,40
7,2,6,1,11,3,13,146,0.004,true,40
8,2,6,1,13,3,15,153,0.004,true,40
9,2,6,1,12,3,9,86,0.002,true,40
10,2,6,1,13,3,10,188,0.005,true,40
11,2,6,1,12,3,12,179,0.004,true,40
12,2,6,1,12,3,14,157,0.004,true,40
13,2,6,1,11,3,8,94,0.002,true,40
14,2,6,1,14,3,15,163,0.004,true,40
15,3,6,1,11,3,16,400,0.011,true,40
16,3,6,1,12,3,18,173,0.005,true,40
17,3,6,1,12,3,12,250,0.007,true,40
18,3,6,1,12,3,24,652,0.022,true,40
19,3,6,1,11,3,18,327,0.009,true,40
