Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
1163,3,3,2,3,2,10,46,0.005,true,10
1164,2,4,1,3,2,9,49,0.006,true,10
1165,3,4,3,4,2,18,171,0.025,true,10
1166,3,4,3,4,2,15,139,0.02,true,10
1167,4,4,1,3,2,13,127,0.019,true,10
1168,4,3,3,3,2,15,223,0.036,true,10
1169,4,2,4,2,2,15,183,0.029,true,10
1170,3,1,4,1,2,14,135,0.02,true,10
1171,4,2,4,2,2,16,223,0.035,true,10
1172,4,2,3,2,2,20,223,0.034,true,10
1173,3,2,4,2,2,17,171,0.024,true,10
1174,3,2,4,1,2,13,83,0.012,true,10
1175,3,3,4,2,2,13,139,0.02,true,10
1176,4,2,5,2,2,21,351,0.058,true,10
1177,3,3,3,3,2,17,171,0.025,true,10
1178,2,4,4,2,2,5,33,0.004,true,10
1179,3,3,4,2,2,13,83,0.011,true,10
1180,3,4,3,4,2,10,83,0.012,true,10
1181,2,3,3,3,2,10,51,0.006,true,10
1182,3,1,4,1,2,15,149,0.022,true,10
1183,2,2,3,2,2,9,49,0.006,true,10
1184,2,3,4,3,2,6,43,0.006,true,10
1185,2,4,3,3,2,8,49,0.006,true,10
1186,2,2,4,2,2,7,43,0.005,true,10
1187,2,1,3,1,2,7,42,0.005,true,10
1188,3,1,4,1,2,16,171,0.025,true,10
1189,1,2,2,1,2,1,10,0.001,true,10
1190,2,4,3,4,2,10,51,0.007,true,10
1191,3,3,4,2,2,14,149,0.022,true,10
1192,2,4,3,3,2,3,19,0.002,true,10
1193,2,3,4,1,2,10,51,0.006,true,10
1194,3,2,4,2,2,16,149,0.024,true,10
1195,2,2,3,2,2,3,19,0.002,true,10
1196,2,3,3,3,2,5,33,0.004,true,10
1197,2,3,4,2,2,7,43,0.005,true,10
1198,2,2,4,2,2,8,49,0.006,true,10
1199,3,3,2,2,2,9,75,0.01,true,10
1200,1,4,1,3,2,1,10,0.001,true,10
1201,1,4,1,3,2,1,10,0.001,true,10
1202,1,4,1,3,2,1,10,0.001,true,10
1203,1,4,1,3,2,1,10,0.001,true,10
1204,4,3,2,3,2,12,103,0.016,true,10
1205,2,3,2,3,2,3,19,0.002,true,10
1206,2,4,3,3,2,4,33,0.004,true,10
1207,2,5,2,4,2,4,33,0.004,true,10
1208,3,3,4,2,2,8,59,0.008,true,10
1209,3,2,4,2,2,11,75,0.01,true,10
1210,3,3,4,3,2,15,149,0.022,true,10
1211,1,4,1,3,2,1,10,0.001,true,10
1212,3,3,3,3,2,16,149,0.022,true,10
1213,3,3,3,3,2,11,83,0.011,true,10
1214,3,2,5,1,2,16,149,0.022,true,10
1215,2,3,4,2,2,6,43,0.005,true,10
1216,3,2,5,2,2,16,149,0.022,true,10
1217,3,4,3,4,2,13,139,0.02,true,10
1218,3,3,4,1,2,8,59,0.008,true,10
1219,3,3,3,3,2,13,129,0.018,true,10
1220,3,3,3,2,2,12,139,0.021,true,10
1221,3,3,4,2,2,9,75,0.011,true,10
1222,2,4,2,3,2,10,51,0.006,true,10
1223,2,2,2,1,2,8,49,0.007,true,10
1224,3,5,2,4,2,10,109,0.016,true,10
1225,2,2,3,2,2,9,49,0.006,true,10
1226,2,5,3,4,2,9,49,0.006,true,10
1227,2,5,1,4,2,5,33,0.004,true,10
1228,1,4,1,3,2,1,10,0.001,true,10
1229,2,2,3,2,2,9,49,0.006,true,10
1230,2,5,1,4,2,3,19,0.002,true,10
1231,2,5,1,4,2,3,19,0.002,true,10
1232,2,1,3,1,2,9,49,0.006,true,10
1233,1,4,1,3,2,1,10,0.001,true,10
1234,3,4,3,3,2,10,75,0.011,true,10
1235,3,3,4,3,2,18,171,0.025,true,10
1236,3,4,2,3,2,11,83,0.012,true,10
1237,2,3,2,2,2,3,19,0.002,true,10
1238,2,3,2,3,2,7,43,0.005,true,10
1239,2,4,2,2,2,7,43,0.005,true,10
1240,2,2,3,2,2,7,43,0.005,true,10
1241,3,4,3,4,2,9,75,0.01,true,10
1242,2,3,2,3,2,10,51,0.006,true,10
1243,1,4,1,3,2,1,10,0.001,true,10
1244,2,5,2,3,2,7,43,0.005,true,10
1245,2,2,3,2,2,10,51,0.006,true,10
1246,2,5,1,4,2,3,19,0.002,true,10
1247,1,4,1,3,2,1,10,0.001,true,10
1248,1,4,1,3,2,1,10,0.001,true,10
1249,2,3,3,3,2,10,51,0.007,true,10
1250,2,1,2,1,2,5,33,0.004,true,10
1251,2,1,6,1,2,5,33,0.004,true,10
1252,3,3,3,3,2,12,83,0.011,true,10
1253,2,2,4,2,2,9,49,0.006,true,10
1254,2,3,2,3,2,10,51,0.006,true,10
1255,2,4,3,3,2,9,49,0.006,true,10
1256,2,3,2,2,2,2,19,0.002,true,10
1257,2,2,2,2,2,5,33,0.004,true,10
1258,3,5,2,4,2,14,139,0.02,true,10
1259,3,3,3,2,2,14,149,0.021,true,10
1260,2,5,2,3,2,7,43,0.006,true,10
1261,2,3,2,3,2,6,43,0.005,true,10
1262,2,4,2,3,2,3,19,0.002,true,10
1263,2,4,2,3,2,7,43,0.006,true,10
1264,1,4,1,3,2,1,10,0.001,true,10
1265,2,3,2,2,2,5,33,0.004,true,10
1266,2,4,3,4,2,10,51,0.006,true,10
1267,1,4,1,3,2,1,10,0.001,true,10
1268,2,3,4,3,2,7,43,0.005,true,10
1269,1,4,1,3,2,1,10,0.001,true,10
1270,2,3,2,3,2,5,33,0.004,true,10
1271,2,4,2,3,2,5,33,0.004,true,10
1272,1,4,1,3,2,1,10,0.001,true,10
1273,2,5,1,4,2,5,33,0.004,true,10
1274,2,4,1,2,2,2,19,0.002,true,10
1275,1,3,1,3,2,1,10,0.001,true,10
1276,1,4,1,3,2,1,10,0.001,true,10
1277,1,4,1,3,2,1,10,0.001,true,10
1278,3,4,2,3,2,14,139,0.02,true,10
1279,2,3,2,3,2,4,33,0.004,true,10
1280,3,4,3,4,2,11,75,0.01,true,10
1281,3,4,2,3,2,13,139,0.02,true,10
1282,3,1,3,1,2,10,75,0.01,true,10
1283,2,2,5,1,2,7,43,0.006,true,10
1284,3,4,4,3,2,15,139,0.02,true,10
1285,2,2,5,1,2,10,51,0.006,true,10
1286,2,3,4,3,2,8,49,0.006,true,10
1287,2,3,3,3,2,5,33,0.004,true,10
1288,2,2,1,2,2,5,33,0.004,true,10
1289,2,3,1,3,2,7,43,0.005,true,10
1290,2,2,2,2,2,8,49,0.006,true,10
1291,2,3,3,2,2,10,51,0.006,true,10
1292,2,3,2,3,2,8,49,0.006,true,10
1293,2,5,1,4,2,3,19,0.002,true,10
1294,1,4,1,3,2,1,10,0.001,true,10
1295,1,4,1,3,2,1,10,0.001,true,10
1296,1,4,1,3,2,1,10,0.001,true,10
1297,2,2,3,2,2,9,49,0.006,true,10
1298,1,4,1,3,2,1,10,0.001,true,10
1299,1,4,1,3,2,1,10,0.001,true,10
1300,1,5,1,4,2,1,10,0.001,true,10
1301,2,4,1,3,2,3,19,0.002,true,10
1302,1,3,1,3,2,1,10,0.001,true,10
1303,1,4,1,3,2,1,10,0.001,true,10
1304,2,4,2,3,2,5,33,0.004,true,10
1305,2,4,2,3,2,5,33,0.004,true,10
1306,1,4,1,3,2,1,10,0.001,true,10
1307,1,4,1,3,2,1,10,0.001,true,10
1308,2,3,2,2,2,7,43,0.005,true,10
1309,2,4,2,3,2,10,51,0.006,true,10
1310,2,4,1,3,2,3,19,0.002,true,10
1311,1,3,1,3,2,1,10,0.001,true,10
1312,2,4,3,4,2,7,43,0.005,true,10
1313,2,2,3,2,2,8,49,0.006,true,10
1314,1,1,1,1,2,1,10,0.001,true,10
1315,2,2,4,2,2,9,49,0.006,true,10
1316,2,3,4,3,2,7,43,0.005,true,10
1317,2,1,4,1,2,3,19,0.002,true,10
1318,2,5,2,4,2,4,33,0.004,true,10
1319,1,4,1,3,2,1,10,0.001,true,10
1320,2,3,2,3,2,9,49,0.006,true,10
1321,2,5,2,4,2,8,49,0.006,true,10
1322,2,4,1,3,2,7,43,0.005,true,10
1323,2,3,2,3,2,8,49,0.006,true,10
1324,2,4,1,3,2,10,51,0.006,true,10
1325,2,4,2,4,2,9,49,0.006,true,10
1326,2,4,2,3,2,8,49,0.006,true,10
1327,2,4,2,4,2,10,51,0.006,true,10
1328,2,4,2,3,2,8,49,0.006,true,10
1329,2,4,1,3,2,10,51,0.006,true,10
1330,2,3,2,3,2,9,49,0.006,true,10
1331,2,3,1,2,2,10,51,0.006,true,10
1332,2,3,2,3,2,9,49,0.006,true,10
1333,2,4,1,3,2,9,49,0.006,true,10
1334,2,3,2,3,2,7,43,0.006,true,10
1335,1,4,1,3,2,1,10,0.001,true,10
1336,2,4,3,3,2,9,49,0.006,true,10
1337,2,3,2,2,2,2,19,0.002,true,10
1338,2,4,2,4,2,7,43,0.006,true,10
1339,2,2,5,2,2,7,43,0.005,true,10
1340,2,3,2,2,2,2,19,0.002,true,10
1341,2,3,2,3,2,5,33,0.004,true,10
1342,2,3,3,2,2,7,43,0.005,true,10
1343,2,3,2,3,2,7,43,0.005,true,10
1344,2,4,2,3,2,5,33,0.004,true,10
1345,2,4,2,3,2,5,33,0.004,true,10
1346,2,4,1,4,2,5,33,0.004,true,10
1347,1,4,1,3,2,1,10,0.001,true,10
1348,1,4,1,3,2,1,10,0.001,true,10
1349,1,4,1,3,2,1,10,0.001,true,10
1350,2,4,3,3,2,7,43,0.005,true,10
1351,2,3,2,3,2,4,33,0.004,true,10
1352,2,4,2,4,2,5,33,0.004,true,10
1353,3,0,3,0,2,15,120,0.017,true,10
1354,3,2,3,2,2,6,59,0.008,true,10
1355,2,5,2,3,2,7,43,0.005,true,10
1356,2,5,1,4,2,4,33,0.004,true,10
1357,1,4,1,3,2,1,10,0.001,true,10
1358,1,4,1,3,2,1,10,0.001,true,10
1359,2,3,2,3,2,3,19,0.002,true,10
1360,2,4,3,3,2,7,43,0.005,true,10
1361,2,5,2,3,2,5,33,0.004,true,10
1362,2,3,2,2,2,2,19,0.002,true,10
1363,2,2,2,2,2,5,33,0.004,true,10
1364,2,4,2,3,2,5,33,0.004,true,10
1365,2,5,1,4,2,5,33,0.004,true,10
1366,2,2,3,2,2,6,43,0.005,true,10
1367,1,2,3,2,2,1,10,0.001,true,10
1368,2,4,2,3,2,3,19,0.002,true,10
1369,2,4,2,3,2,7,43,0.006,true,10
1370,1,4,1,3,2,1,10,0.001,true,10
1371,1,4,1,3,2,1,10,0.001,true,10
1372,1,4,1,3,2,1,10,0.001,true,10
1373,1,3,1,3,2,1,10,0.001,true,10
1374,2,4,2,4,2,9,49,0.006,true,10
1375,1,4,1,3,2,1,10,0.001,true,10
1376,1,4,1,3,2,1,10,0.001,true,10
1377,1,4,1,3,2,1,10,0.001,true,10
1378,2,3,3,3,2,6,43,0.005,true,10
1379,2,2,3,2,2,4,33,0.004,true,10
1380,1,2,4,2,2,1,10,0.001,true,10
1381,2,3,3,3,2,7,43,0.005,true,10
1382,2,4,2,3,2,10,51,0.006,true,10
1383,2,3,2,3,2,6,43,0.005,true,10
1384,2,4,1,3,2,10,51,0.006,true,10
1385,2,2,2,2,2,8,49,0.006,true,10
1386,2,3,0,2,2,10,51,0.006,true,10
1387,2,2,2,2,2,9,49,0.006,true,10
1388,2,4,1,3,2,10,51,0.007,true,10
1389,2,3,2,3,2,10,51,0.006,true,10
1390,2,4,2,3,2,9,49,0.006,true,10
1391,2,5,2,4,2,7,43,0.005,true,10
1392,2,4,2,3,2,9,49,0.006,true,10
1393,2,4,1,3,2,9,49,0.006,true,10
1394,2,3,2,3,2,8,49,0.006,true,10
1395,2,4,1,3,2,10,51,0.006,true,10
1396,2,3,2,3,2,9,49,0.006,true,10
1397,2,4,1,3,2,7,43,0.005,true,10
1398,2,3,2,3,2,7,43,0.005,true,10
1399,2,4,1,3,2,8,49,0.006,true,10
1400,2,4,2,4,2,9,49,0.006,true,10
1401,2,5,1,4,2,3,19,0.002,true,10
1402,2,1,3,1,2,9,44,0.006,true,10
1403,3,3,3,3,2,9,75,0.01,true,10
1404,2,2,5,2,2,4,33,0.004,true,10
1405,3,5,3,4,2,18,171,0.025,true,10
1406,2,2,2,2,2,7,43,0.006,true,10
1407,2,2,2,2,2,9,49,0.006,true,10
1408,2,2,2,2,2,10,51,0.006,true,10
1409,2,2,2,2,2,8,49,0.006,true,10
1410,2,2,2,2,2,7,43,0.005,true,10
1411,2,2,5,2,2,4,33,0.004,true,10
1412,2,2,4,2,2,4,33,0.004,true,10
1413,3,3,2,3,2,11,109,0.016,true,10
1414,3,1,4,1,2,16,147,0.021,true,10
1415,1,4,1,3,2,1,10,0.001,true,10
1416,2,2,2,2,2,8,49,0.006,true,10
1417,2,4,1,3,2,10,51,0.006,true,10
1418,2,3,1,3,2,4,33,0.004,true,10
1419,2,3,2,3,2,8,49,0.006,true,10
1420,2,4,1,3,2,10,51,0.006,true,10
1421,2,4,1,3,2,10,51,0.007,true,10
1422,2,4,2,3,2,9,49,0.006,true,10
1423,2,5,2,4,2,7,43,0.005,true,10
1424,2,5,2,4,2,7,43,0.005,true,10
1425,2,4,2,3,2,4,33,0.004,true,10
1426,2,3,2,3,2,7,43,0.005,true,10
1427,2,4,1,3,2,6,43,0.005,true,10
1428,2,4,2,4,2,6,43,0.005,true,10
1429,2,4,1,3,2,9,49,0.006,true,10
1430,2,4,1,3,2,6,43,0.005,true,10
1431,2,4,1,3,2,9,49,0.006,true,10
1432,2,4,1,3,2,10,51,0.006,true,10
1433,2,4,2,3,2,7,43,0.006,true,10
1434,1,4,1,3,2,1,10,0.001,true,10
1435,2,1,2,1,2,7,40,0.005,true,10
1436,2,0,3,0,2,8,38,0.005,true,10
1437,2,0,6,0,2,8,49,0.006,true,10
1438,2,0,6,0,2,9,49,0.006,true,10
1439,2,2,5,2,2,10,51,0.007,true,10
1440,2,0,6,0,2,10,51,0.006,true,10
1441,3,2,5,2,2,13,139,0.02,true,10
1442,2,3,2,3,2,2,11,0.001,true,10
1443,2,3,4,3,2,9,49,0.006,true,10
1444,1,2,3,1,2,1,10,0.001,true,10
1445,1,4,3,3,2,1,10,0.001,true,10
1446,2,3,3,3,2,2,15,0.002,true,10
1447,2,3,3,2,2,1,10,0.001,true,10
1448,2,3,3,3,2,7,40,0.005,true,10
1449,2,2,2,3,2,3,15,0.002,true,10
1450,2,3,4,2,2,2,13,0.001,true,10
1451,2,2,3,2,2,8,38,0.005,true,10
1452,2,2,2,2,2,1,10,0.001,true,10
1453,2,3,3,3,2,2,17,0.002,true,10
1454,2,2,3,2,2,3,15,0.002,true,10
1455,2,3,3,3,2,2,11,0.001,true,10
1456,2,2,3,2,2,9,46,0.006,true,10
1457,2,2,1,2,2,2,11,0.001,true,10
1458,2,3,4,3,2,2,15,0.001,true,10
1459,2,2,3,2,2,4,22,0.002,true,10
1460,2,3,3,2,2,1,10,0.001,true,10
1461,2,3,3,3,2,7,40,0.005,true,10
1462,2,2,2,3,2,3,15,0.001,true,10
1463,2,3,4,2,2,2,13,0.001,true,10
1464,2,2,3,2,2,8,38,0.005,true,10
1465,2,2,2,2,2,1,10,0.001,true,10
1466,2,3,3,3,2,2,17,0.002,true,10
1467,2,2,3,1,2,3,15,0.002,true,10
1468,2,3,3,3,2,2,11,0.001,true,10
1469,2,2,3,2,2,9,46,0.006,true,10
1470,2,2,1,3,2,2,11,0.001,true,10
1471,1,3,4,2,2,1,10,0.001,true,10
1472,2,3,3,3,2,2,15,0.002,true,10
1473,2,3,3,2,2,1,10,0.001,true,10
1474,2,3,3,3,2,7,40,0.005,true,10
1475,2,2,2,3,2,3,15,0.002,true,10
1476,2,3,4,2,2,2,13,0.001,true,10
1477,2,2,3,2,2,8,38,0.005,true,10
1478,2,2,2,2,2,1,10,0.001,true,10
1479,2,3,3,3,2,2,17,0.002,true,10
1480,2,2,3,2,2,3,15,0.002,true,10
1481,2,3,3,3,2,2,11,0.001,true,10
1482,2,2,3,2,2,9,46,0.007,true,10
1483,2,2,1,3,2,2,11,0.001,true,10
1484,2,3,4,3,2,2,15,0.002,true,10
1485,2,2,3,2,2,4,22,0.003,true,10
1486,2,3,3,2,2,1,10,0.001,true,10
1487,2,3,3,3,2,7,40,0.006,true,10
1488,2,2,2,3,2,3,15,0.002,true,10
1489,1,4,4,2,2,1,10,0.001,true,10
1490,2,3,3,3,2,6,35,0.006,true,10
1491,2,2,2,2,2,1,10,0.001,true,10
1492,2,3,3,3,2,2,17,0.002,true,10
1493,2,2,3,2,2,3,15,0.002,true,10
1494,2,3,3,3,2,2,11,0.001,true,10
1495,2,2,3,2,2,9,46,0.008,true,10
1496,2,2,1,3,2,2,11,0.001,true,10
1497,2,3,4,3,2,2,15,0.002,true,10
1498,2,2,3,2,2,4,22,0.003,true,10
1499,2,3,3,2,2,1,10,0.001,true,10
1500,2,3,3,3,2,7,40,0.007,true,10
1501,2,2,2,2,2,4,23,0.003,true,10
1502,2,3,4,2,2,2,13,0.002,true,10
1503,2,1,5,0,2,5,33,0.006,true,10
1504,2,2,5,2,2,3,19,0.003,true,10
1505,3,1,6,1,2,12,109,0.021,true,10
1506,2,3,4,3,2,10,51,0.008,true,10
1507,3,1,5,1,2,6,37,0.006,true,10
1508,2,3,4,3,2,7,43,0.007,true,10
1509,1,3,3,3,2,1,10,0.001,true,10
1510,2,4,2,4,2,7,43,0.007,true,10
1511,3,2,4,2,2,11,77,0.014,true,10
1512,1,1,1,1,2,1,10,0.001,true,10
1513,2,3,3,3,2,7,33,0.005,true,10
1514,2,2,3,2,2,10,51,0.009,true,10
1515,2,2,2,2,2,7,33,0.005,true,10
1516,3,1,3,1,2,13,104,0.019,true,10
1517,1,4,1,3,2,1,10,0.001,true,10
1518,3,2,3,2,2,10,75,0.015,true,10
1519,2,3,1,2,2,5,33,0.006,true,10
1520,2,3,1,3,2,7,43,0.007,true,10
1521,2,4,2,3,2,9,49,0.008,true,10
1522,2,5,2,4,2,7,43,0.006,true,10
1523,2,5,2,4,2,5,33,0.005,true,10
1524,3,3,3,3,2,10,75,0.014,true,10
1525,2,4,1,3,2,6,43,0.007,true,10
1526,3,4,2,4,2,7,59,0.01,true,10
1527,2,4,1,3,2,9,49,0.008,true,10
1528,2,4,1,3,2,10,51,0.008,true,10
1529,2,4,2,3,2,9,49,0.008,true,10
1530,2,5,2,4,2,7,43,0.007,true,10
1531,2,5,2,4,2,7,43,0.007,true,10
1532,2,4,2,3,2,5,33,0.005,true,10
1533,2,3,2,3,2,7,43,0.007,true,10
1534,2,4,1,3,2,7,43,0.006,true,10
1535,2,3,2,3,2,8,49,0.008,true,10
1536,1,4,1,3,2,1,10,0.001,true,10
1537,2,5,1,4,2,3,19,0.002,true,10
1538,2,1,2,1,2,8,46,0.007,true,10
1539,2,2,5,2,2,8,49,0.008,true,10
1540,2,2,4,1,2,10,51,0.008,true,10
1541,2,2,4,2,2,8,42,0.007,true,10
1542,2,2,3,2,2,8,49,0.008,true,10
1543,2,4,1,3,2,10,51,0.009,true,10
1544,2,3,1,2,2,3,19,0.003,true,10
1545,2,3,2,3,2,10,51,0.008,true,10
1546,2,5,2,4,2,7,43,0.007,true,10
1547,2,4,1,3,2,10,51,0.008,true,10
1548,2,3,2,3,2,8,49,0.008,true,10
1549,2,4,1,3,2,10,51,0.008,true,10
1550,2,3,2,3,2,9,49,0.008,true,10
1551,2,4,1,3,2,7,43,0.007,true,10
1552,2,3,2,3,2,7,43,0.008,true,10
1553,2,4,1,3,2,8,49,0.008,true,10
1554,2,3,2,3,2,6,43,0.007,true,10
1555,2,4,1,3,2,9,49,0.008,true,10
1556,2,4,1,3,2,8,49,0.009,true,10
1557,2,4,1,3,2,8,49,0.008,true,10
1558,2,4,1,3,2,10,51,0.008,true,10
1559,2,3,2,3,2,8,49,0.008,true,10
1560,2,4,1,3,2,10,51,0.009,true,10
1561,2,3,2,3,2,4,33,0.005,true,10
1562,2,4,2,4,2,4,33,0.006,true,10
1563,2,1,3,1,2,8,38,0.006,true,10
1564,2,1,2,1,2,8,38,0.006,true,10
1565,2,1,3,1,2,8,44,0.007,true,10
1566,1,4,1,3,2,1,10,0.001,true,10
1567,2,3,2,3,2,7,43,0.007,true,10
1568,2,4,1,3,2,9,49,0.008,true,10
1569,2,3,2,3,2,10,51,0.009,true,10
1570,2,3,2,2,2,8,49,0.008,true,10
1571,2,2,1,2,2,4,33,0.005,true,10
1572,2,3,1,2,2,3,19,0.003,true,10
1573,2,4,1,3,2,9,49,0.008,true,10
1574,2,3,2,3,2,8,49,0.008,true,10
1575,2,4,1,3,2,10,51,0.008,true,10
1576,2,2,2,2,2,8,49,0.008,true,10
1577,2,3,0,2,2,10,51,0.008,true,10
1578,2,2,2,2,2,9,49,0.008,true,10
1579,2,4,1,3,2,10,51,0.008,true,10
1580,2,3,2,3,2,10,51,0.008,true,10
1581,2,3,2,2,2,8,49,0.008,true,10
1582,2,3,2,3,2,10,51,0.008,true,10
1583,2,5,2,4,2,7,43,0.007,true,10
1584,2,4,2,3,2,8,49,0.008,true,10
1585,2,5,1,4,2,3,19,0.003,true,10
1586,2,3,3,3,2,9,49,0.009,true,10
1587,2,1,4,1,2,9,46,0.008,true,10
1588,2,2,3,2,2,6,43,0.008,true,10
1589,2,1,2,1,2,8,44,0.007,true,10
1590,2,1,2,1,2,8,46,0.008,true,10
1591,2,2,5,2,2,10,51,0.009,true,10
1592,2,1,4,1,2,9,50,0.008,true,10
1593,2,2,4,2,2,7,45,0.007,true,10
1594,2,2,3,2,2,8,49,0.008,true,10
1595,2,4,1,3,2,10,51,0.008,true,10
1596,2,4,2,4,2,9,49,0.008,true,10
1597,2,5,2,4,2,9,49,0.008,true,10
1598,2,5,2,4,2,8,49,0.008,true,10
1599,2,4,2,3,2,8,49,0.008,true,10
1600,2,4,1,3,2,10,51,0.009,true,10
1601,2,5,2,4,2,6,43,0.007,true,10
1602,2,4,2,4,2,9,49,0.008,true,10
1603,2,3,1,2,2,9,49,0.008,true,10
1604,2,3,2,3,2,7,43,0.007,true,10
1605,2,4,1,3,2,9,49,0.008,true,10
1606,2,3,2,3,2,8,49,0.009,true,10
1607,2,4,1,3,2,10,51,0.008,true,10
1608,2,5,2,4,2,7,43,0.007,true,10
1609,2,4,2,3,2,9,49,0.008,true,10
1610,2,4,2,3,2,10,51,0.008,true,10
1611,2,3,2,3,2,10,51,0.008,true,10
1612,2,4,1,3,2,10,51,0.008,true,10
1613,2,4,2,4,2,9,49,0.008,true,10
1614,2,4,2,4,2,5,33,0.005,true,10
1615,2,1,3,1,2,8,38,0.006,true,10
1616,2,1,2,1,2,8,38,0.006,true,10
1617,2,1,3,1,2,8,44,0.007,true,10
1618,1,4,1,3,2,1,10,0.001,true,10
1619,2,2,2,2,2,8,49,0.008,true,10
1620,2,4,1,3,2,7,43,0.007,true,10
1621,2,3,2,3,2,3,19,0.003,true,10
1622,2,4,1,3,2,9,49,0.009,true,10
1623,2,5,2,4,2,7,43,0.007,true,10
1624,2,4,2,3,2,9,49,0.008,true,10
1625,2,4,2,3,2,10,51,0.008,true,10
1626,2,3,2,3,2,10,51,0.009,true,10
1627,2,4,1,3,2,10,51,0.008,true,10
1628,2,2,2,2,2,8,49,0.008,true,10
1629,2,3,0,2,2,10,51,0.008,true,10
1630,2,2,2,2,2,9,49,0.008,true,10
1631,2,4,1,3,2,10,51,0.008,true,10
1632,2,3,2,3,2,10,51,0.008,true,10
1633,2,4,2,3,2,10,51,0.008,true,10
1634,2,3,1,3,2,7,43,0.008,true,10
1635,2,4,1,3,2,9,49,0.008,true,10
1636,2,4,2,3,2,8,49,0.008,true,10
1637,2,5,1,4,2,3,19,0.003,true,10
1638,2,3,3,3,2,9,49,0.008,true,10
1639,2,1,4,1,2,9,46,0.007,true,10
1640,2,2,3,2,2,6,43,0.007,true,10
1641,2,1,3,1,2,8,44,0.007,true,10
1642,2,2,2,2,2,10,51,0.008,true,10
1643,2,2,2,2,2,10,51,0.009,true,10
1644,2,2,2,3,2,10,51,0.008,true,10
1645,2,2,2,2,2,9,49,0.008,true,10
1646,2,2,2,2,2,10,51,0.009,true,10
1647,2,4,4,4,2,10,51,0.009,true,10
1648,2,3,2,3,2,10,51,0.008,true,10
1649,2,4,1,3,2,9,49,0.008,true,10
1650,2,3,2,3,2,8,49,0.008,true,10
1651,2,3,1,2,2,10,51,0.008,true,10
1652,2,3,2,3,2,9,49,0.008,true,10
1653,2,4,1,3,2,9,49,0.008,true,10
1654,2,3,2,3,2,8,49,0.008,true,10
1655,2,4,1,3,2,10,51,0.008,true,10
1656,2,3,2,3,2,8,49,0.008,true,10
1657,2,4,1,3,2,10,51,0.008,true,10
1658,2,4,1,3,2,10,51,0.009,true,10
1659,2,4,2,3,2,9,49,0.008,true,10
1660,2,3,2,3,2,8,49,0.009,true,10
1661,2,4,1,3,2,10,51,0.008,true,10
1662,2,3,2,3,2,10,51,0.009,true,10
1663,2,3,1,2,2,9,49,0.008,true,10
1664,2,2,2,2,2,9,49,0.009,true,10
1665,2,4,1,3,2,9,49,0.008,true,10
1666,2,3,1,3,2,3,19,0.003,true,10
1667,2,5,2,5,2,9,49,0.008,true,10
1668,2,1,2,1,2,8,46,0.007,true,10
1669,2,1,2,1,2,8,43,0.007,true,10
1670,2,0,3,0,2,8,39,0.006,true,10
1671,2,3,3,3,2,7,33,0.005,true,10
1672,2,2,2,2,2,8,49,0.008,true,10
1673,2,2,3,2,2,6,39,0.006,true,10
1674,2,2,3,2,2,1,10,0.001,true,10
1675,2,1,2,1,2,1,10,0.001,true,10
1676,2,0,3,0,2,8,43,0.007,true,10
1677,2,0,5,0,2,6,34,0.006,true,10
1678,2,2,2,3,2,9,49,0.008,true,10
1679,2,2,2,2,2,10,51,0.009,true,10
1680,2,2,4,2,2,9,49,0.008,true,10
1681,2,1,3,1,2,7,39,0.006,true,10
1682,2,3,2,3,2,8,49,0.008,true,10
1683,2,3,1,2,2,10,51,0.008,true,10
1684,2,2,2,2,2,10,51,0.008,true,10
1685,2,3,1,2,2,10,51,0.008,true,10
1686,2,3,2,3,2,7,43,0.007,true,10
1687,2,4,1,3,2,10,51,0.008,true,10
1688,2,4,1,3,2,6,43,0.007,true,10
1689,2,4,1,3,2,9,49,0.008,true,10
1690,2,4,1,3,2,10,51,0.008,true,10
1691,2,4,2,3,2,9,49,0.008,true,10
1692,2,5,2,4,2,7,43,0.007,true,10
1693,2,3,2,3,2,10,51,0.009,true,10
1694,2,3,2,2,2,9,49,0.008,true,10
1695,2,3,2,3,2,7,43,0.007,true,10
1696,2,4,1,3,2,7,43,0.007,true,10
1697,2,4,2,4,2,6,43,0.007,true,10
1698,2,4,1,3,2,9,49,0.008,true,10
1699,2,4,1,3,2,6,43,0.007,true,10
1700,2,4,1,3,2,9,49,0.008,true,10
1701,2,5,2,4,2,7,43,0.007,true,10
1702,2,1,3,1,2,8,48,0.008,true,10
1703,2,2,5,1,2,8,49,0.008,true,10
1704,2,3,3,2,2,10,51,0.008,true,10
1705,2,2,2,3,2,5,31,0.005,true,10
1706,2,3,2,3,2,8,42,0.007,true,10
1707,3,2,1,3,2,2,11,0.001,true,10
1708,1,1,1,1,2,1,5,0,true,10
0,1,20,0,0,1,1,20,0,true,20
1,1,20,0,0,1,1,20,0,true,20
2,1,20,0,0,1,1,20,0,true,20
3,1,20,0,0,1,1,20,0,true,20
4,2,13,2,1,1,17,193,0.011,true,20
5,1,1,2,2,1,1,20,0.001,true,20
6,1,1,2,1,1,1,20,0,true,20
7,1,1,2,1,1,1,20,0,true,20
8,1,1,2,2,1,1,20,0.001,true,20
9,1,1,2,2,1,1,20,0,true,20
10,1,3,7,1,1,1,20,0,true,20
11,1,2,3,1,1,1,20,0.001,true,20
